166002478,165978816,12551810,245,92158958531a1565ac05ec0d48648b1ff1ffff
165154486,164127018,12551810,243,92158958531a1565acf5ecffff
165902479,165666172,12551810,246,92158958531a1565acffff
165577492,164794973,12551810,256,92158958531a1565acb5ecbd48648bffcffff
163794296,156726963,12551810,233,9ffff
165860759,161441593,12551810,223,92158958531a1565acffff
162232265,161874751,12551810,216,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
166008720,162232265,12551810,217,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
163067366,162527883,12551810,213,921ffff
165876764,154255939,12551810,210,92158958531a1565ac75ec7d48648b1ff8ffff
164923075,162470783,12551810,219,92158958531a1565acffff
162583787,160909615,12551810,197,92158958531a15ffff
165508530,165450456,12551810,179,92158958531a1565ac65ec6d48648b1aaff4ffff
165450456,162374179,12551810,178,92158958531a1565ac95ec9d48648b1aaff7ffff
165860339,165450452,12551810,160,92158958531a1565acffff
161040803,160368158,12551810,155,92158958531a1565ac75ec7d48648b1aaff8ffff
159804215,159355700,12551810,147,92158958531a1565acf5effff
162571320,162563040,12551810,152,9215895853ffff
165610349,162782487,12551810,149,92158958531a1565ac15ec1d48648b1aa5ffff
165610171,165510750,12551810,152,92158958531a1565ac85ec8d48648b1aaff6ffff
161105616,161039165,12551810,141,9ffff
165978970,160580990,12551810,140,92158958531a1565ace5eced48648b1aa5dccffcffff
131863812,130886963,12551810,157,92158958531a1565aca5ecad48648b1aa5dcffa9ffff
165548828,165195857,12551810,172,92158958531a1565acffff
165948912,165573635,12551810,190,92158958531a1565ace5eced4ffff
165897313,165893432,12551810,188,92158958531a1565ace5eced48648b1aa5dffcffff
165450314,165408132,12551810,223,9ffff
166025538,166010071,12551810,224,92158958531a1565ac65ec6d48648b1aa5dff4ffff
165758490,165630731,12551810,235,92158958531a1565ac15ec1d48648b1aa5dff2ffff
165868345,165708013,12551810,236,92158958531a1565ac15ec1d48648b1aa5dff2ffff
164233411,163676262,12551810,235,92158958ffff
162238984,138413929,12551810,210,92158958531a1565acffff
165898718,161535445,12551810,215,92158958531a1565acffff
165070256,164505372,12551810,228,92158958531a1565acffdffff
165871318,165586173,12551810,237,92158958531a1565ace5eced48648b1aff7ffff
165692766,163147624,12551810,238,92158958531a1565acffff
164847929,164842482,12551810,251,921589ffff
166009611,164605783,12551810,253,92158958531a1565affff
165576156,159037633,12551810,239,92158958531a1565acffff
157414881,156282635,12551810,270,92158958531a1565acb5ecbd48648b1aa5dffcffff
164695020,164211767,12551810,271,92158958531a1565acffff
166016540,165987910,12551810,308,92158958531a1565acf5ecfdffff
164887880,163806334,12551810,308,92158958531a1565acffff
165070506,164975399,12551810,335,92158958531a1565ac25ec2d48648bff0ffff
163530041,163324136,12551810,333,92158958531a1565ac15ec1d48648b1aaffff
165838164,165573986,12551810,334,92158958531a156ffff
161887153,161792837,12551810,332,92158958531a1565acf5ffff
160832866,150216618,12551810,328,921ffff
165904760,165847234,12551810,349,92158958531a1565ac15ec1d48648b1affff
160673483,160428519,12551810,346,92158958531a15ffff
165871286,165870792,12551810,350,92158958531a1565ac65ec6d48648b1aa5dff4ffff
164547833,164502607,12551810,350,9215ffff
165953696,155917958,12551810,352,9ffff
164420079,163549625,12551810,362,92158958531a1565acffdffff
165709707,161942420,12551810,415,92158958531a1565acffff
163669506,163590496,12551810,403,92158958531a1565affff
164368930,131850825,12551810,377,92ffff
159749111,159630778,12551810,387,92158958531a1565ace5ecedffff
165919512,161577631,12551810,348,92158958531a1565affff
157120328,156571820,12551810,347,92158958531a1565ace5eced4864ff3ffff
165723690,165665641,12551810,357,92158958531a1565acffff
165959389,165946090,12551810,332,92158958531a1565ac25ec2d48648bff0ffff
165162071,164971631,12551810,337,92158958531a1565acffdffff
165723657,165161295,12551810,336,92158958531a1565acf5ecfd48648b1aa5dff1ffff
152455093,152399182,12551810,325,9ffff
162078090,160610579,12551810,330,92158958531a1565acffff
165714759,165124358,12551810,318,92158958531a1565acffff
165575444,155845399,12551810,301,92158958531a15ffff
165661314,165336993,12551810,305,92158958531a1565acffff
164872598,164446332,12551810,302,921589585ffff
165683453,165372028,12551810,301,92158958531a15ffff
164954285,164927579,12551810,303,92158958531a1565ffff
166011320,148343911,12551810,293,92158958531a1565acffdffff
165991227,165904337,12551810,251,9215895ffff
165953585,165747761,12551810,246,92158958531a1565ac05ec0d48648b1ffeffff
165747761,165625569,12551810,245,92158958531a1565acf5ecfd48648b1ff0ffff
166034331,165747761,12551810,246,92158958531a1565ac15ec1d48648b1ffff
165930002,165209442,12551810,242,92158958531a1565acffff
165666172,165480342,12551810,245,92158958531a1565acffff
161834942,160464505,12551810,248,9ffff
165920120,165700155,12551810,224,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165862298,165822120,12551810,225,9ffff
161441593,161111890,12551810,222,92158958531a1565acffff
147993713,136601475,12551810,230,9ffff
165683546,163620323,12551810,212,92158958531a1565acd5ecdd4864ffdffff
164039800,163477508,12551810,205,9ffff
162470783,162432486,12551810,218,92158958531a1565acffff
164126063,162284013,12551810,216,9ffff
165855975,165793275,12551810,176,92158958531a1ffff
165751115,165700212,12551810,180,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
165953532,160410504,12551810,167,92158958531a1565ace5eced48648b1aaffcffff
166017626,162374179,12551810,178,92158958531a1565ac85ec8d48648b1aaff6ffff
162374179,161656739,12551810,177,92158958531a1565ac95ec9d48648b1aaff7ffff
165450452,162746374,12551810,159,92158958531a1565acffff
165782909,163337230,12551810,148,92158958531a1565acc5eccd48648bffdffff
165738884,165337005,12551810,144,92158958531a1565acd5ecdd48648bffbffff
164722235,163724508,12551810,160,92158958531ffff
165751401,165730518,12551810,153,9ffff
165992707,165519177,12551810,139,92158958531a1565acc5eccd486ffff
164505525,162970340,12551810,152,9ffff
162845055,162412708,12551810,149,92158958531a1565acffdffff
165195857,164950091,12551810,171,92158958531a1565acffeffff
165905180,163814306,12551810,177,92158958531a1565acf5ecffff
165573635,158343956,12551810,189,92158958531a1565ace5eced4ffff
165893432,165594415,12551810,187,92158958531a1565acc5eccd48648b1aa5dffdffff
165546793,165436353,12551810,185,92158958531a1565ffff
165697694,165633036,12551810,180,92158958531a1565acc5eccd48648b1aa5dffaffff
164258136,164048048,12551810,185,92158958531a1565acdfdffff
165408132,165077600,12551810,222,921589585ffff
166010071,165821819,12551810,223,92158958531a1565ac45ec4d48648b1aa5dff5ffff
165220862,165154470,12551810,232,9ffff
165897532,165758490,12551810,236,92158958531a1565ac35ec3d48648b1aa5dff1ffff
165919810,165868345,12551810,237,92152958531a1565ac85ec8d48648b1aa5dff1ffff
161535445,159673924,12551810,214,92158958531a1565acffff
165990941,164836448,12551810,239,92158958531a1565acffff
163147624,162761992,12551810,237,92158958531a1565acffff
164842482,164694416,12551810,250,92158958531a1565ac85ec8d48648b1aa5dff6ffff
165235069,165173764,12551810,249,921ffff
163804695,163696329,12551810,243,9ffff
164605783,163688612,12551810,252,92158958531a1565affff
162856513,160566754,12551810,261,9ffff
159157053,158553273,12551810,255,92ffff
162996453,162789411,12551810,261,92158958531a1565acdfdffff
165623008,165577775,12551810,271,92158958531a1565ac85ec8d48648bff9ffff
165673665,159903775,12551810,282,92158958531a1565acffff
165948026,165822826,12551810,290,92158958531a15ffff
164588542,163066331,12551810,307,9ffff
165678168,165618015,12551810,305,92158958531a1565acb5ecbd48648b1affcffff
165874448,165678168,12551810,306,92158958531a1565acc5eccd48648b1affaffff
165343911,163929245,12551810,307,92158958531a1565affff
165573986,165109444,12551810,333,92158958531a156ffff
165575944,165220244,12551810,333,92158958531a15ffff
165946017,165912572,12551810,334,92158958531a15ffff
165847234,165794566,12551810,348,92158958531a1565ac05ec0d48648b1aff1ffff
165870792,165855377,12551810,349,92158958531a1565ac45ec4d48648b1aa5dff5ffff
165654913,163048763,12551810,350,92158958531affff
155917958,155752460,12551810,351,921589ffff
161942420,161808591,12551810,414,92158958531a1565acffff
137750283,134212328,12551810,400,9ffff
165024605,156044275,12551810,393,92158958531a1565acffff
165993687,165980667,12551810,377,92158958531a1565aca5ecad48648b1aa5dcff8ffff
154208128,143852740,12551810,360,92158958531a1565aca5ecad48648b1aa5dc8ff8ffff
164713035,157408996,12551810,373,9215895ffff
161577631,152677877,12551810,347,92158958531a1565affff
165573965,165256647,12551810,339,92158958531a15ffff
165168609,164855719,12551810,335,92158958531affff
165665641,165235696,12551810,356,92158958531a1565acffff
165946090,165905071,12551810,331,92158958531a1565ac05ec0d48648bff1ffff
160901411,156374868,12551810,332,921ffff
165652492,163627731,12551810,323,92158958531a1565acffff
166009500,160315210,12551810,317,92158958531a1565ace5eceffff
144263152,133365846,12551810,309,9ffff
165853889,165739135,12551810,308,92158958531a156ffff
155845399,155793670,12551810,300,92158958531a15ffff
165580883,163775255,12551810,315,92158958531a1565acffff
165919870,164796127,12551810,306,9ffff
165897470,165577445,12551810,318,92158958531a1565ac85ec8d48648b1aaff9ffff
162874693,156691070,12551810,293,921589585ffff
165909581,165590506,12551810,285,92158958531a1565ace5eced48648b1aaff2ffff
165869448,165791782,12551810,249,92158958531a1565acf5ffff
165625569,164984107,12551810,244,92158958531a1565ac25ec2d48648b1ff0ffff
164984107,144999777,12551810,243,92158958531a1565ac25ec2d48648b1ff0ffff
165209442,164626231,12551810,241,92158958531a1565acffff
165480342,165392046,12551810,244,92158958531a1565acffff
165700155,165596178,12551810,223,92158958531a1565ace5eced48648b1aa5dccf1ffff
163994750,156084256,12551810,231,9ffff
165398190,165393465,12551810,218,92158958531a1565ace5eced48648b1aaff0ffff
165821756,165700316,12551810,215,92158958531a1565acffff
163844685,163693219,12551810,219,92158958531a1565acffff
165677005,154255939,12551810,210,92158958531a1565aca5ecad48648b1ff8ffff
166007686,165677005,12551810,211,92158958531a1565ac75ec7d48648b1ff8ffff
166013154,166007686,12551810,212,92158958531a1565ac75ec7d48648b1ff8ffff
163477508,158340616,12551810,204,9215895ffff
161367857,153397076,12551810,207,92158958531a1565acffff
165177199,164983404,12551810,179,92158958531a1565aca5ecad48648bffbffff
165643373,160439284,12551810,172,92158958531a1565ac85ec8d48648bff6ffff
165948866,165614585,12551810,180,92158958531a1565ac05ec0d48648b1aa5dcffeffff
165614585,165580302,12551810,179,92158958531a1565ac15ec1d48648b1aa5dcffff
160410504,159654894,12551810,166,92158958531a1565acd5ecdd48648b1aaffff
166026044,160058346,12551810,162,92158958531a15ffff
165929762,165854492,12551810,181,92158958531a1565ac55ec5d48648b1aaff6ffff
165981294,165964911,12551810,157,92158958531a1565ace5eced48648b1aa5dccffcffff
165736739,165332423,12551810,160,92158958531a1565acb5ecbd486ffaffff
165871506,163337230,12551810,148,92158958531a1565acc5eccd48648bffaffff
165812676,164271025,12551810,160,92158958531a1565acffff
165986770,165593964,12551810,132,92158958531a1565ac25ec2d48648b1aa5ff0ffff
162565318,162328217,12551810,149,9215ffff
165209035,164971582,12551810,153,92158958531a1565acf5ffff
165788543,165262012,12551810,150,92158958531a1565ac75ec7d48648b1aaff5ffff
157287902,153914039,12551810,144,921ffff
165902733,165733947,12551810,189,92158958531a1565acd5ecdd48648b1aa5dffbffff
158343956,158169796,12551810,188,92158958531a1565acf5ecfd4ffff
165827851,165633036,12551810,180,92158958531a1565acb5ecbd48648b1aa5dff9ffff
165345485,164250372,12551810,189,92158958531a1565acffff
156272192,155755241,12551810,222,92158958531a1565acffff
154705890,154208356,12551810,189,9ffff
165295315,164971751,12551810,221,92158ffff
165821819,164993403,12551810,222,92158958531a1565ac45ec4d48648b1aa5dff5ffff
165785828,157304293,12551810,199,92158958531a1565ac15ec1d48648b1aa5dffff
165559585,164502843,12551810,224,92158958531a1565acffff
165154470,162665840,12551810,231,9215895ffff
166001826,165919810,12551810,238,9f1f1ffff
164418451,160634714,12551810,212,92158958531a1565acffff
164836448,156392663,12551810,238,92158958531a1565acf5ffff
164825932,164686075,12551810,249,92158958531a1565ac75ec7d48648b1aa5dff5ffff
165079219,164942232,12551810,263,92158958531a1565ac85ec8d48648b1aa5dff6ffff
165181044,165021849,12551810,268,92158958531ffff
166007959,164043912,12551810,286,92158958531a1565acffff
159903775,158982652,12551810,281,92158958531a1565acffff
159995775,156701107,12551810,302,92158958531affff
163066331,159740589,12551810,306,921589585ffff
165708854,165618015,12551810,305,92158958531a1565ac95ec9d48648b1affaffff
165618015,159634452,12551810,304,92158958531a1565acc5eccd48648b1affaffff
165763580,165618015,12551810,305,92158958531a1565aca5ecad48648b1affbffff
165820812,165763580,12551810,306,92158958531a1565ac85ec8d48648b1aff9ffff
163929245,163403253,12551810,306,92158958531a1565affff
166007991,164918375,12551810,332,92158958531a156ffff
162286532,162172058,12551810,337,92158958531a1565ac65ec6d48648b1aff4ffff
165855377,165837844,12551810,348,92158958531a1565ac45ec4d48648b1aa5dff5ffff
163048763,163027074,12551810,349,92158958531affff
164510369,164331348,12551810,348,9ffff
166009713,165836276,12551810,354,92158958531a1565ac65ec6d48648b1aff4ffff
165650324,165141149,12551810,413,92158958531a1565affff
165876464,162085724,12551810,407,92158ffff
163669599,163067576,12551810,399,92158958531a15ffff
165988733,165870441,12551810,398,92158958531a1565ace5eced48648bffcffff
162439022,162128775,12551810,375,92158958531ffff
165980667,165830008,12551810,376,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
165740264,165652811,12551810,375,92158958531a1565acc5eccd48648b1aa5dcffdffff
165920123,161028843,12551810,349,9ffff
165882614,165561815,12551810,338,92158958531a15ffff
165904653,165735767,12551810,341,92158958531a1565acffff
165383094,164587841,12551810,334,92158958531affff
165848793,165088124,12551810,355,92158958531a1565acffff
165905071,165820854,12551810,330,92158958531a1565ace5eced48648bff0ffff
163627731,163171506,12551810,322,92158958531a1565acffff
160315210,160250214,12551810,316,92158958531a1565acf5ecffff
165739135,165360551,12551810,307,92158958531a156ffff
163775255,160766306,12551810,314,92158958531a1565acffff
165987196,165336769,12551810,300,92158958531a1565acdffff
164959455,164708750,12551810,304,92158958531a15ffff
164796127,164698452,12551810,305,921589ffff
165577445,165416182,12551810,317,92158958531a1565aca5ecad48648b1aaff8ffff
165998404,165577445,12551810,318,92158958531a1565ac95ec9d48648b1aaff7ffff
165750562,165590506,12551810,285,92158958531a1565ac25ec2d48648b1aa5dff3ffff
165590506,165585783,12551810,284,92158958531a1565ac35ec3d48648b1aa5dff4ffff
154087316,153885878,12551810,283,92158958531a1565acc5eccd48648b1aa5dccfccffff
164990748,164869163,12551810,275,92158958531a156ffff
163754262,163752477,12551810,258,9ffff
165890722,165336879,12551810,249,92158958531a1565ac15ec1d48648b1aa5dcffff
166013075,164984107,12551810,244,92158958531a1565ac35ec3d48648b1ff1ffff
165632829,165518585,12551810,240,92158958531a1565acf5ecffff
165810504,164851642,12551810,243,92158958531a1565acffff
163477861,157889632,12551810,231,92158958531a1565ac35ec3d48648b1aaff1ffff
165834822,165262136,12551810,217,92158958531a1565ace5ecedffff
165700316,163664948,12551810,214,92158958531a1565acffff
165523695,165359301,12551810,219,92158958531a1565ac15ec1d48648bffff
165837995,165561854,12551810,215,92158958531a1565acc5eccd48648bffaffff
165561854,165504963,12551810,214,92158958531a1565acd5ecdd48648bffbffff
165915850,165788609,12551810,170,92158958531a1565ac95ec9d48648bff7ffff
165176753,164074061,12551810,177,92158ffff
160058346,159791534,12551810,161,92158958531a15ffff
164897987,160057808,12551810,170,92158958531a1565ac85ec8d48648b1aaff9ffff
165964911,164801277,12551810,156,92158958531a1565acc5eccd48648b1aa5dcfffdffff
165332423,165101029,12551810,159,92158958531a1565acc5eccd486ff7ffff
165995470,165871506,12551810,149,92158958531a1565acb5ecbd48648bff9ffff
164479415,163779754,12551810,146,92158958531a1565acffff
157204092,157181843,12551810,148,92158958531a1565ac25ec2d48648bff3ffff
165593964,157729978,12551810,131,92158958531a1565ac05ec0d48648b1aa5ff1ffff
165838226,165522318,12551810,152,92158958531a1565ac05ec0d48648b1aaff1ffff
165463043,165398504,12551810,137,92158958531a1565acc5eccd48648b1aa5ffcffff
160328926,158965742,12551810,141,9ffff
165832040,165794363,12551810,147,92158958531a1565acc5eccd4864ffbffff
165733947,165594576,12551810,188,92158958531a1565acf5ecfd48648b1aa5dffdffff
165594576,165594415,12551810,187,92158958531a1565acf5ecfd48648b1aa5dffdffff
165713635,165542641,12551810,187,92158958531a1565ac25ec2d48648b1aa5dff0ffff
164993403,164722847,12551810,221,92158958531a1565ac65ec6d48648b1aa5dff4ffff
