90972153,90558049,12551810,201,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
90558049,89985358,12551810,200,92158958531a1565aca5ecad48648b1aa5dcffbffff
89985358,89436913,12551810,199,92158958531a1565aca5ecad48648b1aa5dcff8ffff
74884117,74567724,13009070,47,1ffff
72539554,71611007,13009070,44,b3b8332a55a66944be9c1b4ffff
91155023,90453572,12551810,225,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
89867421,89583153,12551810,222,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
90920379,89867421,12551810,223,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
91112323,90920379,12551810,224,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
89923539,89504534,12551810,221,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
90789538,89816889,12551810,220,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
90295631,88761718,12551810,217,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
90917211,90823571,12551810,219,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
90231561,90060537,12551810,218,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
91230310,87583321,12551810,213,92158958531a1565ace5eced48648b1aa5dccffcffff
88761044,87431984,12551810,206,9215895ffff
91072947,88418587,12551810,162,92158958531affff
90000369,85149298,12551810,162,92158958531a1565acffff
90707140,87582577,12551810,159,92158958531a1565ffff
90246377,89868748,12551810,160,92158958531a1565acc5eccd4864ffbffff
89762860,88722423,12551810,143,92158958531a1565ace5eceffff
88275876,84007879,12551810,134,92158958531a1565acffff
75221919,69059310,12551810,131,92158958531a1565acffff
72006174,71402587,12551810,101,92158ffff
89826699,89740645,12551810,98,92158958531a1565ac95ec9d48648b1aa5dcffaffff
90312591,89931018,12551810,111,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
85417458,83791254,12551810,91,92158958531a1565acdfdffff
88803831,86116944,12551810,119,92158958531a15ffff
61706482,61384527,12551810,76,92158958531a1565ac15ec1d48648b1aa5dcffff
61541554,44024111,12551810,74,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
91270907,90621954,12551810,112,92158958531a1ffff
87835370,86377212,12551810,120,921589585ffff
88357902,85339530,12551810,54,92158958531a1565ace5effff
91152114,88423527,12551810,61,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
82875293,81271031,12551810,81,9ffff
89553903,89375038,12551810,82,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
90661200,90454628,12551810,84,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
90399851,61853357,12551810,96,92158958531a1565ace5eced48648b1aa5dccf0ffff
88482959,47461982,12551810,90,92158958531a1565affff
90609142,50528253,12551810,96,9ffff
54158659,53122137,12551810,105,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90061620,89789514,12551810,117,92158958531a1565acb5ecbd48648bff9ffff
91045078,91023535,12551810,120,92158958531a1565ac85ec8d48648bff9ffff
90831914,89762388,12551810,151,92158958531a1565acffff
82606747,73878574,12551810,163,92158958531a1565acffdffff
90869965,89214145,12551810,197,92158958531a1565acffff
89239491,88570868,12551810,194,92158958531a1565acffff
89442341,88959293,12551810,197,92158958531a1565acffff
90823749,90380141,12551810,202,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
89565868,89476790,12551810,199,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
91128059,89481073,13009070,43,1ffff
90453572,89894311,12551810,224,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
90179456,89867421,12551810,223,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
90614138,90179456,12551810,224,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
90997799,90550508,12551810,225,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
89816889,89316803,12551810,219,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
91104258,90295631,12551810,218,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
90823571,90694481,12551810,218,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
91317848,90823571,12551810,219,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
87583321,87058630,12551810,212,92158958531a1565acd5ecdd48648b1aa5dcffddffff
85449018,82992287,12551810,194,92158958ffff
78339430,77795614,12551810,186,92158958531a1565acdffff
88418587,71669449,12551810,161,92158958531affff
83225227,82974812,12551810,160,92158958531a1565acffff
85149298,82269496,12551810,161,92158958531a1565acffff
87582577,82320565,12551810,158,92158958531a1565ffff
89069828,68464268,12551810,151,92158958531a1565acffff
90401012,83740924,12551810,142,92158958531a1565acf5ecffff
86075848,85366556,12551810,140,9215895ffff
84007879,75461212,12551810,133,92158958531a1565acffff
79310156,77787040,12551810,139,92158958531a1565acdfdffff
84673022,83584819,12551810,138,92158958531a1565ac15ec1d48648b1affff
76290420,76198662,12551810,122,92158958531a15ffff
52639930,52409754,12551810,110,92158958531a1565acdfdffff
90231621,76215588,12551810,117,92158958531a1565acffff
91285546,90692976,12551810,111,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
90692976,89699741,12551810,110,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
91115213,89931018,12551810,111,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
90312110,90304168,12551810,114,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
91215381,89292983,12551810,115,92158958531a1565acffff
88994235,81817111,12551810,118,92158958531a15ffff
81336461,80760941,12551810,110,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
65869843,65221962,12551810,79,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
90411633,65869843,12551810,80,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
91023610,90411633,12551810,81,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
72178900,61541554,12551810,75,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
88684390,84618613,12551810,61,92158958531a1565acf5ecfd48648b1aa5dff0ffff
90621954,59830644,12551810,111,92158958531a1ffff
85013386,84967226,12551810,56,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
90934870,90400617,12551810,60,92158958531a1565acf5ecffff
88058010,85879955,12551810,62,92158958531a1565acffff
87028293,85163743,12551810,133,92158958531a1565acffff
78484942,52951965,12551810,75,92158958531a1565acffff
90596118,61853357,12551810,96,92158958531a1565acf5ecfd48648b1aa5dcffdffff
61853357,61462108,12551810,95,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
90223783,90174152,12551810,97,92158958531a1565ac15ec1d48648b1aa5dcffff
84050572,83735481,12551810,115,9215895853ffff
50528253,48698602,12551810,95,9215895853ffff
87309685,85034382,12551810,114,92158958531a1565acffff
53602865,52840624,12551810,108,92158958531a1565ace5eced48648b1aa5dccf0ffff
91297739,91296472,12551810,117,92158958531a1565ac7ffff
90560932,90123649,12551810,116,92158958531a1565ac85ec8d48648bff6ffff
74864433,60395600,12551810,123,92158958531a1565acffff
90303963,89933062,12551810,133,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
90621399,89477336,12551810,137,92158958531a1565acffff
89362579,77863766,12551810,130,92158958531a1565acffff
68521700,68096774,12551810,138,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
89762201,69121231,12551810,139,9ffff
91230493,88795183,12551810,150,92158958531a1565acffff
73623530,73573455,12551810,159,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
90980619,73623530,12551810,160,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
84198081,81279304,12551810,178,92158958531a1565ac15ec1d48648b1aa5dcffff
85814930,85274343,12551810,175,921589585ffff
91301618,87482417,12551810,190,92158958531a1565acffff
90683664,89764534,12551810,197,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
89214145,89211574,12551810,196,92158958531a1565acffff
88570868,86640523,12551810,193,92158958531a1565acdfdffff
90484136,90435734,12551810,201,92158958531a1ffff
90380141,90046155,12551810,201,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
90782717,90550508,12551810,225,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
90550508,90363955,12551810,224,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
90869453,90550508,12551810,225,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
90941434,90869453,12551810,226,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
90182459,90056803,12551810,219,92158958531a1565aca5ecad48648b1aa5dcff8ffff
91128637,90694481,12551810,218,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
90694481,90588459,12551810,217,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
91281347,88922372,12551810,215,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
89010405,87058630,12551810,212,92158958531a1565acffdffff
88483125,88358229,12551810,207,92158958531a1565acffff
89789673,88287335,12551810,160,9ffff
82320565,82310870,12551810,157,92158958531a1565ffff
68464268,67164490,12551810,150,92158958531a1565acdfdffff
82976844,82759244,12551810,158,92158958531a1565acb5ecbd4864ffbffff
83686378,53159990,12551810,119,92158958531a1565acffdffff
91278491,91191842,12551810,145,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
76215588,69838301,12551810,116,92158958531a1565acffff
90588464,88036195,12551810,157,92158958531a1565ac35ec3d48648b1aff4ffff
46626318,46546974,12551810,95,92158958531a1565acc5eccd48648b1aa5dcafcaffff
91194200,91115213,12551810,112,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
90411341,56693224,12551810,93,92158958531a1565acffff
90304168,78091877,12551810,113,92158958531a1565ac15ec1d48648b1aa5dcffff
89609851,77437471,12551810,113,9ffff
89292983,56789967,12551810,114,92158958531a1565acffff
81817111,81510767,12551810,117,92158958531a15ffff
84383303,82198106,12551810,116,9ffff
79698921,49488380,12551810,88,92158958531a1565acffff
91130007,63737460,12551810,76,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
59830644,55775019,12551810,110,92158958531a1ffff
90400617,88759339,12551810,59,92158958531a1565ace5eceffff
90250265,90223096,12551810,133,92158958531affff
91225644,90944548,12551810,62,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
91223547,90146940,12551810,61,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
58314638,57821409,12551810,91,92158958531a1565acffff
83735481,82247528,12551810,114,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
91202696,90614865,12551810,115,92158958531a1565ac85ec8d48648bff9ffff
57769459,55003590,12551810,115,9ffff
90661936,90048550,12551810,127,9ffff
59351296,57842929,12551810,119,92ffff
91128640,91112732,12551810,132,92158958531a1565ace5eced48648b1aa5dccffcffff
89477336,89261727,12551810,136,92158958531a1565acf5ffff
77863766,68118519,12551810,129,92158958531a1565acffff
69121231,67325362,12551810,138,92158958531ffff
88795183,88169203,12551810,149,92158958531a1565acffff
88422492,80006617,12551810,165,9ffff
91213662,73623530,12551810,160,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
81279304,80436617,12551810,177,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
87482417,87018204,12551810,189,92158958531a1565acffff
89764534,89536227,12551810,196,92158958531a1565acb5ecbd48648b1aa5dcdfcdffff
89211574,88332760,12551810,195,92158958531a1565acffff
90533009,89792647,12551810,202,92158958531a1565acc5eccd48648b1aa5dcffaffff
87314785,87137211,12551810,195,92158958531a1565acdfdffff
91334240,90380141,12551810,202,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
90310547,90046155,12551810,201,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
90422304,90376656,12551810,203,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
91225720,90422304,12551810,204,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
90616888,90609479,12551810,225,92158958531a1565ac95ec9d48648b1aa5dcffaffff
90533939,90533120,12551810,224,92158958531a1565aca5ecad48648b1aa5dcff8ffff
91315065,90857418,12551810,227,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
90857418,90626405,12551810,226,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
90641489,90626405,12551810,226,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
90588459,90084716,12551810,216,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
88922952,88638746,12551810,210,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
88548159,86882509,12551810,206,9215895853ffff
88272283,88224744,12551810,212,9ffff
90418428,90199500,12551810,223,92158958531affff
88601358,87617216,12551810,190,92158958531a1565ffff
85810847,81404077,12551810,197,9ffff
82172950,81065727,12551810,159,92158958531a1565acf5ecfd48ffff
88287335,79998325,12551810,159,921589585ffff
62814160,60412613,12551810,134,9215ffff
91138019,91072819,12551810,145,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90637634,89792131,12551810,121,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
90283484,46626318,12551810,96,92158958531a1565ace5eced48648b1aa5dccf8affff
85092426,83944561,12551810,91,92158958531a1565acffdffff
89789041,85351285,12551810,95,92158958531a1565acffff
82992408,79267076,12551810,115,92158958531a1565acffdffff
78091877,77932171,12551810,112,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
77437471,77241930,12551810,112,9215895853ffff
56789967,52361218,12551810,113,92158958531a1565acffff
46119750,43477089,12551810,96,92ffff
82027885,71922238,12551810,91,9ffff
63737460,63140563,12551810,75,92158958531a1565ac15ec1d48648b1aa5dcffff
90940207,63737460,12551810,76,92158958531a1565ac15ec1d48648b1aa5dcffff
75878627,75497474,12551810,96,92158ffff
89869020,84967226,12551810,56,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
90223096,90218995,12551810,132,92158958531affff
91246090,90218359,12551810,61,92158958531a1565ac15ec1d48648b1aa5dcffff
90146940,90116169,12551810,60,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
87787900,82553896,12551810,77,9ffff
90940234,90291287,12551810,114,92158958531a1565ace5eced48648b1aa5dcffff
91315903,91314795,12551810,115,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90620447,83384416,12551810,122,92158958531a15ffff
90614865,57411101,12551810,114,92158958531a1565acb5ecbd48648bff9ffff
90048550,88371343,12551810,126,92158958531ffff
91112732,89762831,12551810,131,92158958531a1565acc5eccd48648b1aa5dcfffdffff
85670298,85108821,12551810,130,9ffff
90289525,88478220,12551810,148,92158958531a1565acffff
80006617,76336627,12551810,164,9215895853ffff
91307789,81279304,12551810,178,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
88939901,88225877,12551810,182,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
89536227,89268353,12551810,195,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
87990795,86587773,12551810,190,92158958531a1565acdfdffff
91073138,90588050,12551810,201,92158958531a1565aca5ecad48648b1aa5dcff8ffff
90283763,89349015,12551810,198,92158958531a1565acc5eccd48648b1aa5dcfffdffff
87592667,87370367,12551810,195,92158958531a1565acdfdffff
90906154,90857172,12551810,202,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
90823961,90620538,12551810,203,92158958531a1565ace5eced48648b1aa5dccfbdffff
90333198,90310547,12551810,202,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
90423042,90376656,12551810,203,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
91289390,90422304,12551810,204,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
91018073,90840771,13009070,43,1ffff
89760505,88903221,13009070,40,b3b8332a55a66944be9ccb458cc217be1ad6c00ffff
90722065,90616888,12551810,226,92158958531a1565ac95ec9d48648b1aa5dcffaffff
90401208,90363955,12551810,224,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
91300118,91019515,12551810,219,92158958531a1565aca5ecad48648b1aa5dcff8ffff
90789554,90626405,12551810,226,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
91215200,89892631,12551810,216,92158958531a1565aca5ecad48648b1aa5dcff8ffff
90084716,89441877,12551810,215,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
89450129,89355763,12551810,214,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
90483940,88843983,12551810,213,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
90783599,88410762,12551810,212,92158958531a15ffff
90199500,90044841,12551810,222,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
90303707,80205005,12551810,189,92158958531a1565ffff
90559509,81409008,12551810,177,92158958531a1565ffff
82473282,70994743,12551810,159,92158958531a1565acffdffff
88419940,83434896,12551810,161,92158958531a1565acffff
91273281,90782317,12551810,145,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90484831,90377019,12551810,143,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
91211141,91183742,12551810,144,92158958531a156ffff
90637814,89792131,12551810,121,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
90009653,87520412,12551810,155,92158958531a1565ac45ec4d48648b1aff5ffff
89235887,86116143,12551810,110,92158958531a1565acf5ecfd48648bff0ffff
57028669,55899125,12551810,107,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
51798501,50792376,12551810,98,92158958531affff
86636610,82504351,12551810,106,9ffff
71922238,69752236,12551810,90,9215895ffff
67371898,65772281,12551810,76,92158958531a1565ffff
91272290,68688674,12551810,138,92158958531a1565acffff
71933919,61505126,12551810,53,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
79175615,47566039,12551810,56,9ffff
91257507,89996593,12551810,131,92158958531affff
91213928,77814114,12551810,81,92158958531a1565aca5ecad48648b1aa5dcff8ffff
90289191,81359269,12551810,81,9ffff
91314795,88167775,12551810,114,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
91230509,91112107,12551810,113,92158958531a1565ace5eced48648b1aa5dccffcffff
89437564,89144300,12551810,124,92158958531a1565acc5eccd48648b1aaffdffff
89762831,89674494,12551810,130,92158958531a1565acd5ecdd48648b1aa5dcff0dffff
91296817,90721917,12551810,131,92158958531a1ffff
91035428,87629378,12551810,147,92158958531a1565acffff
86784188,76868992,12551810,156,92158ffff
86815954,84919845,12551810,181,92158958531a1565acffdffff
90588050,90056017,12551810,200,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
90627915,89507431,12551810,198,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
89321144,89260305,12551810,199,92158958531a1565acc5eccd48648b1aa5dcafcaffff
91300194,89790434,12551810,200,92158958531a1565aca5ecad48648b1aa5dcff8ffff
90857172,90199328,12551810,201,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
90620538,90551069,12551810,202,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
90758366,90722065,12551810,227,92158958531a1565aca5ecad48648b1aa5dcff8ffff
91297313,90758366,12551810,228,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
91019515,90939248,12551810,218,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
91214200,90789554,12551810,227,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
90560955,89892631,12551810,216,92158958531a1565aca5ecad48648b1aa5dcffbffff
89892631,89441877,12551810,215,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
91248907,90855456,12551810,215,92158958531a1565acdffff
88843983,88048318,12551810,212,92158958531a1565acb5ecbd48648b1aa5dcdfcdffff
89203625,88385615,12551810,219,92158958531a1565ace5eced48648b1aa5dccfbdffff
88891309,81606002,12551810,199,9215895853ffff
90803077,90234740,12551810,198,92158958531a1565acc5eccd48648bffff
91213790,85026737,12551810,196,9ffff
68414168,67221346,12551810,146,9ffff
85165398,82575750,12551810,139,92158ffff
90782317,90720496,12551810,144,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
90720496,90377019,12551810,143,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90377019,89872285,12551810,142,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
90430230,89192433,12551810,120,92158958531a1565ac95ec9d48648b1aa5dcffaffff
84675206,78563311,12551810,104,92158958531a156ffff
86116143,84796656,12551810,109,92158958531a1565acf5ecfd48648bff0ffff
91249357,90400686,12551810,112,92158958531a1565acc5eccd48648bffdffff
90057697,87370532,12551810,112,9ffff
87665060,85955974,12551810,101,9ffff
